VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,Sat Nov 01 00:42:53 UTC 2025,Sat Nov 01 00:55:12 UTC 2025,1,2.2,1,N,263,142,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0,0.0
2,Sat Nov 01 00:00:17 UTC 2025,Sat Nov 01 00:12:19 UTC 2025,1,2.68,1,N,163,263,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Sat Nov 01 00:13:18 UTC 2025,Sat Nov 01 00:15:43 UTC 2025,1,0.56,1,N,263,141,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,0.0
2,Sat Nov 01 00:38:49 UTC 2025,Sat Nov 01 01:01:29 UTC 2025,1,5.16,1,N,263,83,2,26.1,1.0,0.5,0.0,0.0,1.0,31.85,2.5,0.0,0.75
1,Sat Nov 01 00:33:34 UTC 2025,Sat Nov 01 01:08:24 UTC 2025,2,2.6,1,N,113,246,1,27.5,4.25,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
2,Sat Nov 01 00:13:27 UTC 2025,Sat Nov 01 00:19:27 UTC 2025,1,0.8,1,N,211,114,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,Sat Nov 01 00:20:43 UTC 2025,Sat Nov 01 00:35:51 UTC 2025,1,1.9,1,N,144,158,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Sat Nov 01 00:37:17 UTC 2025,Sat Nov 01 00:56:01 UTC 2025,1,3.82,1,N,158,87,1,21.2,1.0,0.5,1.5,0.0,1.0,28.45,2.5,0.0,0.75
2,Sat Nov 01 00:59:20 UTC 2025,Sat Nov 01 01:24:36 UTC 2025,1,4.34,1,N,87,107,1,26.8,1.0,0.5,8.14,0.0,1.0,40.69,2.5,0.0,0.75
1,Sat Nov 01 00:39:25 UTC 2025,Sat Nov 01 00:55:19 UTC 2025,1,2.0,1,N,114,137,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75
2,Sat Nov 01 00:50:41 UTC 2025,Sat Nov 01 00:50:45 UTC 2025,2,0.0,5,N,265,265,1,80.0,0.0,0.0,15.0,0.0,1.0,96.0,0.0,0.0,0.0
2,Sat Nov 01 00:24:18 UTC 2025,Sat Nov 01 00:56:56 UTC 2025,1,3.5,1,N,230,144,2,26.8,1.0,0.5,0.0,0.0,1.0,32.55,2.5,0.0,0.75
2,Sat Nov 01 00:58:46 UTC 2025,Sat Nov 01 01:18:28 UTC 2025,1,7.45,1,N,148,160,1,31.7,1.0,0.5,3.0,0.0,1.0,40.45,2.5,0.0,0.75
2,Sat Nov 01 00:00:14 UTC 2025,Sat Nov 01 01:00:47 UTC 2025,1,6.03,1,N,48,256,1,51.3,1.0,0.5,11.41,0.0,1.0,68.46,2.5,0.0,0.75
1,Sat Nov 01 00:27:54 UTC 2025,Sat Nov 01 00:34:32 UTC 2025,1,1.3,1,N,24,152,3,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,0.0
2,Sat Nov 01 00:23:40 UTC 2025,Sat Nov 01 00:24:45 UTC 2025,1,0.43,1,N,236,236,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,0.0
2,Sat Nov 01 00:28:17 UTC 2025,Sat Nov 01 00:34:58 UTC 2025,1,1.15,1,N,236,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,Sat Nov 01 00:37:58 UTC 2025,Sat Nov 01 00:47:05 UTC 2025,1,1.99,1,N,263,238,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0
1,Sat Nov 01 00:01:05 UTC 2025,Sat Nov 01 00:07:46 UTC 2025,1,2.3,1,N,237,24,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,0.0
1,Sat Nov 01 00:14:01 UTC 2025,Sat Nov 01 00:18:59 UTC 2025,1,0.8,1,N,238,239,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,Sat Nov 01 00:26:44 UTC 2025,Sat Nov 01 00:37:43 UTC 2025,1,2.1,1,N,142,262,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,Sat Nov 01 00:42:30 UTC 2025,Sat Nov 01 00:55:12 UTC 2025,1,4.0,1,N,263,226,2,17.7,4.25,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
2,Sat Nov 01 00:49:39 UTC 2025,Sat Nov 01 00:57:54 UTC 2025,2,1.53,1,N,239,143,1,10.7,1.0,0.5,1.5,0.0,1.0,17.95,2.5,0.0,0.75
2,Sat Nov 01 00:07:58 UTC 2025,Sat Nov 01 00:17:13 UTC 2025,1,1.2,1,N,144,231,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:52:55 UTC 2025,Sat Nov 01 01:12:52 UTC 2025,1,2.66,1,N,113,229,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
7,Sat Nov 01 00:02:33 UTC 2025,Sat Nov 01 00:02:33 UTC 2025,1,0.75,1,N,113,107,1,12.1,0.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
7,Sat Nov 01 00:34:38 UTC 2025,Sat Nov 01 00:34:38 UTC 2025,1,4.28,1,N,107,88,1,30.3,0.0,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75
2,Sat Nov 01 00:25:09 UTC 2025,Sat Nov 01 00:28:19 UTC 2025,1,0.67,1,N,263,262,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,0.0
1,Sat Nov 01 00:06:48 UTC 2025,Sat Nov 01 00:22:23 UTC 2025,1,1.5,1,N,148,79,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Sat Nov 01 00:10:22 UTC 2025,Sat Nov 01 00:19:38 UTC 2025,1,1.73,1,N,41,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,Sat Nov 01 00:59:16 UTC 2025,Sat Nov 01 01:08:14 UTC 2025,1,1.44,1,N,163,140,1,10.0,1.0,0.5,2.36,0.0,1.0,18.11,2.5,0.0,0.75
2,Sat Nov 01 00:30:49 UTC 2025,Sat Nov 01 00:35:02 UTC 2025,1,0.49,1,N,107,137,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,Sat Nov 01 00:39:15 UTC 2025,Sat Nov 01 00:57:23 UTC 2025,4,1.48,1,N,137,68,1,16.3,1.0,0.5,1.0,0.0,1.0,23.05,2.5,0.0,0.75
1,Sat Nov 01 00:04:02 UTC 2025,Sat Nov 01 00:12:47 UTC 2025,1,1.1,1,N,166,41,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0,0.0
1,Sat Nov 01 00:25:42 UTC 2025,Sat Nov 01 00:35:43 UTC 2025,2,1.8,1,N,239,140,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
1,Sat Nov 01 00:40:07 UTC 2025,Sat Nov 01 00:49:49 UTC 2025,3,0.7,1,N,140,237,1,9.3,3.5,0.5,0.01,0.0,1.0,14.31,2.5,0.0,0.0
1,Sat Nov 01 00:51:46 UTC 2025,Sat Nov 01 01:13:47 UTC 2025,2,2.8,1,N,237,107,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75
2,Sat Nov 01 00:50:11 UTC 2025,Sat Nov 01 01:18:38 UTC 2025,2,2.94,1,N,100,239,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
1,Sat Nov 01 00:05:50 UTC 2025,Sat Nov 01 00:28:28 UTC 2025,1,4.7,1,N,48,42,1,23.3,4.25,0.5,5.8,0.0,1.0,34.85,2.5,0.0,0.75
1,Sat Nov 01 00:42:49 UTC 2025,Sat Nov 01 00:48:12 UTC 2025,1,0.9,1,N,263,236,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,Sat Nov 01 00:09:35 UTC 2025,Sat Nov 01 01:06:49 UTC 2025,2,6.12,1,N,238,114,1,50.6,1.0,0.5,0.0,0.0,1.0,56.35,2.5,0.0,0.75
2,Sat Nov 01 00:04:48 UTC 2025,Sat Nov 01 00:31:44 UTC 2025,1,9.37,1,N,138,232,2,42.9,6.0,0.5,0.0,0.0,1.0,55.4,2.5,1.75,0.75
2,Sat Nov 01 00:32:54 UTC 2025,Sat Nov 01 00:50:37 UTC 2025,1,1.93,1,N,232,137,1,16.3,1.0,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75
2,Sat Nov 01 00:52:36 UTC 2025,Sat Nov 01 01:04:25 UTC 2025,2,2.72,1,N,137,263,2,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,Sat Nov 01 00:20:40 UTC 2025,Sat Nov 01 00:47:59 UTC 2025,1,4.6,1,N,246,263,1,27.5,4.25,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
1,Sat Nov 01 00:49:28 UTC 2025,Sat Nov 01 00:52:35 UTC 2025,1,0.6,1,N,263,141,1,5.1,3.5,0.5,1.82,0.0,1.0,11.92,2.5,0.0,0.0
2,Sat Nov 01 00:09:50 UTC 2025,Sat Nov 01 00:14:03 UTC 2025,1,1.04,1,N,263,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,Sat Nov 01 00:21:43 UTC 2025,Sat Nov 01 00:30:41 UTC 2025,2,1.93,1,N,237,75,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,0.0
2,Sat Nov 01 00:21:15 UTC 2025,Sat Nov 01 00:34:36 UTC 2025,1,0.76,1,N,233,107,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Sat Nov 01 00:00:04 UTC 2025,Sat Nov 01 00:15:21 UTC 2025,1,3.12,1,N,262,48,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,Sat Nov 01 00:28:22 UTC 2025,Sat Nov 01 00:30:58 UTC 2025,1,0.45,1,N,48,68,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Sat Nov 01 00:42:06 UTC 2025,Sat Nov 01 00:47:23 UTC 2025,1,0.7,1,N,246,186,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
2,Sat Nov 01 00:48:58 UTC 2025,Sat Nov 01 00:49:57 UTC 2025,1,0.15,1,N,100,164,1,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75
2,Sat Nov 01 00:53:59 UTC 2025,Sat Nov 01 01:03:08 UTC 2025,1,0.43,1,N,234,113,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,Sat Nov 01 00:12:11 UTC 2025,Sat Nov 01 00:27:22 UTC 2025,2,3.3,1,N,239,116,1,17.7,3.5,0.5,5.65,0.0,1.0,28.35,2.5,0.0,0.0
1,Sat Nov 01 00:51:36 UTC 2025,Sat Nov 01 01:01:51 UTC 2025,1,0.9,1,N,107,79,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:03:43 UTC 2025,Sat Nov 01 00:53:42 UTC 2025,1,18.81,2,N,132,231,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
